Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties
2021,IA,Iowa,Chickasaw,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.2,11887,19037,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.3172101 43.0597409),1374
2021,KS,Kansas,Brown,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,9455,20013,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.5699047 39.8259308),306
2021,KS,Kansas,Washington,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,42.1,,,35,49.9,5511,20201,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-97.0956108 39.7767142),1300
2021,KS,Kansas,Thomas,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,7877,20193,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-101.0833859 39.3577126),338
2021,KY,Kentucky,Allen,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.2,20797,21003,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-86.192458 36.7507703),1875
2021,KY,Kentucky,Boyle,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,30747,21021,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.8683523 37.6181043),235
2021,IA,Iowa,Jackson,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.1,,,30,44.7,19368,19097,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-90.5745819 42.1642256),1790
2021,IA,Iowa,Carroll,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39,,,31.4,46.4,20692,19027,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-94.8676496 42.0395021),179
2021,KS,Kansas,Smith,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,3576,20183,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-98.7854295 39.7846603),1295
2021,IA,Iowa,O'Brien,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.8,,,30.1,44.2,14015,19141,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-95.6256244 43.0837455),293
2021,IA,Iowa,Black Hawk,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.8,,,31.8,42,130368,19013,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-92.3076003 42.4711317),176
2021,KS,Kansas,Kearny,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,43.6,,,35.6,51.8,3891,20093,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-101.3081363 37.9944614),322
2021,KS,Kansas,Leavenworth,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.5,,,34,42.8,82184,20103,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-95.038977 39.1895108),1240
2021,IA,Iowa,Story,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,99472,19169,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.4660934 42.0375379),299
2021,KY,Kentucky,Breathitt,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,13553,21025,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.3171582 37.5178069),1927
2021,KY,Kentucky,Bath,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.6,,,30.7,46.7,12778,21011,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-83.7376405 38.1522485),1921
2021,IA,Iowa,Plymouth,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.5,,,30.1,42.8,25650,19149,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-96.2158638 42.7375854),1838
2021,IA,Iowa,Madison,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.2,,,30.4,46.2,16773,19121,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-94.0151842 41.3306216),289
2021,KS,Kansas,Phillips,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,4815,20147,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-99.3421498 39.7845058),1255
2021,KY,Kentucky,Bourbon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,20229,21017,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.2098602 38.2025623),1924
2021,IA,Iowa,Lyon,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,12011,19119,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.2072011 43.3835796),1829
2021,KS,Kansas,Graham,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,2400,20065,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-99.8798939 39.3549716),1949
2021,KS,Kansas,Ellis,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.9,,,32.4,43.9,28790,20051,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-99.3173133 38.9145967),1944
2021,KS,Kansas,Rush,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,41.2,,,33.4,48.9,2953,20165,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-99.3091835 38.5235962),333
2021,KS,Kansas,Pottawatomie,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.7,,,31.1,42.6,25790,20149,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-96.3371126 39.3821868),1284
2021,KS,Kansas,Seward,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.5,,,5,6.1,21747,20175,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-100.8552566 37.1809599),1292
2021,IA,Iowa,Ida,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.1,,,28.9,43.8,6956,19093,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-95.5074206 42.3918601),1789
2021,KS,Kansas,Cheyenne,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,2633,20023,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-101.7273254 39.7899166),1938
2021,KS,Kansas,Norton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,5342,20137,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-99.8992352 39.7838666),1252
2021,KS,Kansas,Decatur,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,2751,20039,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-100.4597084 39.783542),1941
2021,KS,Kansas,Gray,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,5644,20069,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-100.4517163 37.7445134),1950
2021,IA,Iowa,Fremont,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.9,,,31.1,47.4,6567,19071,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-95.5991816 40.7425902),1782
2021,KY,Kentucky,Anderson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,24035,21005,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-84.9864171 38.0053963),234
2021,KS,Kansas,Franklin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,25986,20059,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.2789618 38.5580187),1947
2021,KS,Kansas,Kingman,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,7392,20095,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-98.1445285 37.5529509),323
2021,IA,Iowa,Poweshiek,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.7,,,30.1,45.4,18586,19157,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-92.5229344 41.6846421),296
2021,KS,Kansas,Harvey,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,33817,20079,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.4367065 38.0501436),1232
2021,IA,Iowa,Tama,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,42.9,,,36.1,50.1,16867,19171,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-92.5294115 42.074848),1883
2021,KS,Kansas,Dickinson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,18459,20041,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.1579434 38.8677353),313
2021,IA,Iowa,Clarke,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.6,6.9,9785,19039,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.7852594 41.0297257),182
2021,IA,Iowa,Mitchell,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.8,,,30.2,45.6,10555,19131,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-92.7844663 43.3485643),291
2021,KS,Kansas,Miami,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.9,7.2,34593,20121,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.8329626 38.5667718),1246
2021,KS,Kansas,Stanton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.6,2044,20187,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-101.7893829 37.5659319),1296
2021,IA,Iowa,Floyd,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,15413,19067,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.7873669 43.052741),1781
2021,KS,Kansas,Shawnee,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,6.9,178264,20177,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.755664 39.0418053),335
2021,KS,Kansas,Mitchell,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.4,,,31.2,46,5748,20123,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-98.2073621 39.3930256),3138
2021,IA,Iowa,Mahaska,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.6,,,31.6,47.1,21984,19123,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-92.6363661 41.3307973),290
2021,IN,Indiana,Whitley,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.2,34430,18183,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-85.5018918 41.1364261),1363
2021,IA,Iowa,Buchanan,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,20657,19019,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.8386658 42.4703284),1369
2021,KS,Kansas,Clay,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,8077,20027,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.1688527 39.3449643),309
2021,KY,Kentucky,Clay,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,20206,21051,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.7154733 37.1642731),1224
2021,IA,Iowa,Buchanan,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,35.4,,,28.6,42.8,20657,19019,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-91.8386658 42.4703284),1369
2021,IA,Iowa,Boone,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.9,7.2,26723,19015,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.938603 42.038642),1368
2021,IA,Iowa,Hamilton,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.1,,,31.4,47.1,14887,19079,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-93.7091296 42.3907886),281
2021,KS,Kansas,Butler,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.9,,,35.3,44.7,67889,20015,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-96.8388402 37.7736487),1935
2021,KS,Kansas,Republic,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,4662,20157,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-97.650883 39.8289061),1286
2021,IA,Iowa,Taylor,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.7,,,29.6,46.5,5868,19173,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-94.6971082 40.7379489),1884
2021,IA,Iowa,Clayton,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.2,,,32.9,47.9,16998,19043,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-91.3235764 42.8409849),274
2021,IA,Iowa,Davis,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,9138,19051,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.4103453 40.7480892),1747
2021,KS,Kansas,Stevens,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6,,,5.4,6.6,5293,20189,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-101.3172684 37.2017002),337
2021,KS,Kansas,Sumner,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.6,,,34.4,47.2,22385,20191,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-97.4933519 37.2366617),1297
2021,KY,Kentucky,Carter,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.8,7.2,26412,21043,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-83.0389885 38.3140935),1221
2021,IA,Iowa,Greene,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.5,,,28.5,43.7,8717,19073,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-94.3887271 42.0425128),1783
2021,IA,Iowa,Calhoun,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,9915,19025,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.6436829 42.3861699),1371
2021,IA,Iowa,Benton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.7,7.2,25691,19011,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.05763 42.0925474),1367
2021,IA,Iowa,Ringgold,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.8,,,30.8,47.2,4639,19159,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-94.2442514 40.7353342),297
2021,KS,Kansas,Hamilton,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.5,,,32.5,49,2484,20075,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-101.7936887 37.9952438),1952
2021,KS,Kansas,Barber,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.6,,,31.6,46.1,4110,20007,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-98.685052 37.2229059),1933
2021,KS,Kansas,Rice,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,9390,20159,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-98.2014154 38.3471776),1287
2021,KS,Kansas,Smith,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.7,,,30.3,45.5,3576,20183,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-98.7854295 39.7846603),1295
2021,IA,Iowa,Johnson,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,154748,19103,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.5905285 41.670668),1792
2021,IA,Iowa,Jones,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,42.8,,,34.9,50.7,20805,19105,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-91.1169141 42.1251175),286
2021,IA,Iowa,Howard,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,9478,19089,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.3219084 43.3653125),1788
2021,KS,Kansas,Jackson,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.2,,,33.2,47.4,13261,20085,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-95.794485 39.4111453),1234
2021,KS,Kansas,Decatur,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.6,,,30.2,45.4,2751,20039,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-100.4597084 39.783542),1941
2021,KS,Kansas,Ellsworth,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.4,,,32,47,6336,20053,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-98.2053552 38.7008451),1945
2021,IA,Iowa,Mahaska,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7,21984,19123,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.6363661 41.3307973),290
2021,IA,Iowa,Delaware,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,17510,19055,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.3667667 42.4729373),276
2021,IA,Iowa,Franklin,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.6,7,9952,19069,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.2714152 42.7365451),279
2021,IA,Iowa,Sioux,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,35893,19167,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-96.1780098 43.082646),1882
2021,IA,Iowa,Poweshiek,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,18586,19157,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.5229344 41.6846421),296
2021,KY,Kentucky,Allen,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,42.1,,,34,50.2,20797,21003,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-86.192458 36.7507703),1875
2021,KS,Kansas,Nemaha,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,37.7,,,31,45.2,10216,20131,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-96.0053805 39.7910427),328
2021,KY,Kentucky,Carlisle,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,4791,21039,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-88.976614 36.85718),1932
2021,IA,Iowa,Dallas,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,103796,19049,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.0407065 41.6853205),1746
2021,KY,Kentucky,Adair,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.8,,,33.2,48.7,18932,21001,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-85.2813796 37.1055589),233
2021,IA,Iowa,Jones,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,20805,19105,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.1169141 42.1251175),286
2021,KS,Kansas,Morton,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.1,,,5.5,6.8,2692,20129,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-101.8095163 37.1852495),1249
2021,KS,Kansas,Osborne,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39,,,31.6,46.7,3498,20141,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-98.7679416 39.3482608),1253
2021,IA,Iowa,Worth,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,7385,19195,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-93.2485332 43.373491),303
2021,KS,Kansas,Mitchell,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.5,,,5.9,7.2,5748,20123,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-98.2073621 39.3930256),3138
2021,KS,Kansas,Doniphan,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,40.4,,,32.7,48.3,7471,20043,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-95.1472253 39.7885021),1942
2021,IA,Iowa,Mitchell,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.8,7.1,10555,19131,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-92.7844663 43.3485643),291
2021,IA,Iowa,Van Buren,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,39.8,,,31.8,48.1,7243,19177,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-91.952943 40.7541168),1885
2021,IA,Iowa,Union,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.4,,,5.7,7.1,12018,19175,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.2450907 41.0285502),300
2021,KY,Kentucky,Clark,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,38.4,,,30.7,46.4,36871,21049,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-84.1451152 37.9703141),1223
2021,IA,Iowa,Louisa,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.2,,,5.5,6.9,10749,19115,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-91.2569936 41.2182111),1828
2021,IA,Iowa,Buena Vista,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,5.9,,,5.3,6.5,20771,19021,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-95.1414324 42.7415219),178
2021,IA,Iowa,Webster,BRFSS,Health Outcomes,Cancer (excluding skin cancer) among adults aged >=18 years,%,Age-adjusted prevalence,6.3,,,5.7,7,37147,19187,HLTHOUT,CANCER,AgeAdjPrv,Cancer (except skin),POINT (-94.1758309 42.4335786),1888
2021,KY,Kentucky,Caldwell,BRFSS,Health Outcomes,Obesity among adults aged >=18 years,%,Age-adjusted prevalence,36.9,,,29.2,45.4,12624,21033,HLTHOUT,OBESITY,AgeAdjPrv,Obesity,POINT (-87.8705095 37.1486421),1930
